INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Longitude,Latitude,datetime,year,month,day_of_week,hour,num_victims,num_murdered,victim_age_groups,victim_sexes,victim_races,has_fatality,num_offenders,perp_age_groups,perp_sexes,perp_races,has_offender_data
24591357,10/01/2006,05:40:00,BRONX,OUTSIDE,47,0,STREET,GROCERY/BODEGA,1021316.0,259277.0,-73.86596623,40.87826016,2006-10-01 05:40:00,2006,10,Sunday,5,1,0,45-64,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
24687025,10/07/2006,00:45:00,BROOKLYN,OUTSIDE,71,0,STREET,,996099.0,181303.0,-73.95729145,40.66431186,2006-10-07 00:45:00,2006,10,Saturday,0,1,0,18-24,MALE,WHITE HISPANIC,False,1,UNKNOWN,MALE,BLACK,True
24699536,10/08/2006,02:40:00,QUEENS,OUTSIDE,102,0,STREET,,1022215.0,187520.0,-73.8631208,40.68130265,2006-10-08 02:40:00,2006,10,Sunday,2,1,0,25-44,MALE,WHITE HISPANIC,False,1,UNKNOWN,MALE,WHITE HISPANIC,True
24717011,10/09/2006,15:45:00,BROOKLYN,OUTSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,999889.0,195910.0,-73.94359641,40.70439886,2006-10-09 15:45:00,2006,10,Monday,15,1,0,65+,MALE,WHITE HISPANIC,False,4,UNKNOWN|UNKNOWN|UNKNOWN|UNKNOWN,MALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK,True
24814496,10/14/2006,22:30:00,BROOKLYN,OUTSIDE,75,0,STREET,,1020679.0,183428.0,-73.86868087,40.67007749,2006-10-14 22:30:00,2006,10,Saturday,22,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
24913681,10/22/2006,19:57:00,BRONX,OUTSIDE,50,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1009400.0,258135.0,-73.90906021,40.87516772,2006-10-22 19:57:00,2006,10,Sunday,19,1,0,25-44,MALE,BLACK,False,0,,,,False
25078537,10/31/2006,21:45:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,1002859.0,181349.0,-73.93292475,40.66442649,2006-10-31 21:45:00,2006,10,Tuesday,21,1,0,18-24,MALE,BLACK,False,0,,,,False
25078539,11/01/2006,00:04:00,BRONX,OUTSIDE,45,0,STREET,,1033584.0,253992.0,-73.82164265,40.86369443,2006-11-01 00:04:00,2006,11,Wednesday,0,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
25170414,11/04/2006,05:19:00,BROOKLYN,INSIDE,70,0,COMMERCIAL,BEAUTY/NAIL SALON,995970.0,173669.0,-73.9577697,40.64335837,2006-11-04 05:19:00,2006,11,Saturday,5,1,1,18-24,MALE,BLACK,True,1,25-44,MALE,BLACK,True
25207006,11/08/2006,21:32:00,MANHATTAN,INSIDE,33,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,1002252.0,247207.0,-73.93493638,40.84519113,2006-11-08 21:32:00,2006,11,Wednesday,21,1,1,25-44,MALE,WHITE HISPANIC,True,1,25-44,MALE,WHITE HISPANIC,True
25327783,11/15/2006,18:00:00,BROOKLYN,OUTSIDE,73,0,STREET,,1009045.0,181745.0,-73.91062569,40.66549826,2006-11-15 18:00:00,2006,11,Wednesday,18,1,0,18-24,MALE,BLACK,False,0,,,,False
25344915,11/17/2006,22:23:00,BROOKLYN,OUTSIDE,83,0,STREET,,1004833.0,195416.0,-73.92576644,40.70303282,2006-11-17 22:23:00,2006,11,Friday,22,1,0,25-44,MALE,WHITE HISPANIC,False,1,18-24,MALE,WHITE HISPANIC,True
25370563,11/20/2006,00:31:00,QUEENS,OUTSIDE,106,0,STREET,,1034983.0,190348.0,-73.81706533,40.68900088,2006-11-20 00:31:00,2006,11,Monday,0,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
25466214,11/25/2006,16:10:00,BROOKLYN,INSIDE,69,0,DWELLING,PVT HOUSE,1012016.0,169344.0,-73.89996751,40.6314514,2006-11-25 16:10:00,2006,11,Saturday,16,1,0,25-44,FEMALE,BLACK,False,1,25-44,MALE,BLACK,True
25476051,11/25/2006,23:51:00,BROOKLYN,OUTSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1014380.0,184565.0,-73.89138262,40.67322198,2006-11-25 23:51:00,2006,11,Saturday,23,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
25490111,11/26/2006,04:57:00,BRONX,OUTSIDE,46,0,STREET,,1006013.0,247941.0,-73.92134053,40.84719727,2006-11-26 04:57:00,2006,11,Sunday,4,1,1,25-44,MALE,BLACK,True,2,25-44|25-44,MALE|MALE,BLACK|BLACK,True
25574777,12/01/2006,21:24:00,BROOKLYN,OUTSIDE,67,0,STREET,,998123.0,177836.0,-73.95000303,40.65479277,2006-12-01 21:24:00,2006,12,Friday,21,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
25586128,12/03/2006,19:12:00,BRONX,OUTSIDE,42,0,STREET,COMMERCIAL BLDG,1012545.0,241310.0,-73.89775905,40.82897859,2006-12-03 19:12:00,2006,12,Sunday,19,1,1,25-44,MALE,BLACK,True,0,,,,False
25674498,12/07/2006,22:10:00,MANHATTAN,OUTSIDE,25,0,STREET,,1000214.0,232023.0,-73.9423385,40.80351928,2006-12-07 22:10:00,2006,12,Thursday,22,1,0,18-24,MALE,BLACK,False,0,,,,False
25674499,12/08/2006,01:22:00,BRONX,INSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1007096.0,239167.0,-73.91745599,40.82311245,2006-12-08 01:22:00,2006,12,Friday,1,1,0,25-44,MALE,WHITE HISPANIC,False,1,UNKNOWN,MALE,UNKNOWN,True
25738130,12/12/2006,22:19:00,BROOKLYN,OUTSIDE,67,0,STREET,,1003283.0,173605.0,-73.93141828,40.64317,2006-12-12 22:19:00,2006,12,Tuesday,22,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
25812421,12/17/2006,00:30:00,BROOKLYN,OUTSIDE,63,0,COMMERCIAL,COMMERCIAL BLDG,1008572.0,162497.0,-73.91240004,40.61266795,2006-12-17 00:30:00,2006,12,Sunday,0,1,1,18-24,MALE,BLACK,True,0,,,,False
25881910,12/21/2006,19:55:00,BROOKLYN,OUTSIDE,79,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1000381.0,192386.0,-73.94183036,40.69472542,2006-12-21 19:55:00,2006,12,Thursday,19,1,0,25-44,FEMALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
25896932,12/22/2006,20:55:00,BROOKLYN,OUTSIDE,83,0,STREET,,1004872.0,191626.0,-73.92563739,40.69263007,2006-12-22 20:55:00,2006,12,Friday,20,1,1,45-64,MALE,BLACK,True,3,18-24|18-24|18-24,MALE|MALE|MALE,BLACK|BLACK|BLACK,True
25911846,12/22/2006,19:26:00,BROOKLYN,OUTSIDE,75,0,STREET,,1015803.0,181313.0,-73.88626793,40.66429101,2006-12-22 19:26:00,2006,12,Friday,19,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
25950260,12/25/2006,23:30:00,BROOKLYN,INSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1001301.0,191707.0,-73.9385144,40.69285999,2006-12-25 23:30:00,2006,12,Monday,23,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
26035862,01/01/2007,00:34:00,BRONX,OUTSIDE,47,0,STREET,,1022951.0,259687.0,-73.86005151,40.87937846,2007-01-01 00:34:00,2007,1,Monday,0,3,0,25-44|18-24|25-44,MALE|FEMALE|MALE,BLACK|BLACK|BLACK,False,0,,,,False
26103372,01/05/2007,23:00:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1003021.0,216517.0,-73.93224277,40.76095391,2007-01-05 23:00:00,2007,1,Friday,23,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
26269971,01/13/2007,01:50:00,QUEENS,OUTSIDE,107,0,STREET,MULTI DWELL - APT BUILD,1051246.0,203301.0,-73.75829461,40.72444551,2007-01-13 01:50:00,2007,1,Saturday,1,1,0,25-44,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
26269974,01/13/2007,13:34:00,BROOKLYN,INSIDE,81,0,COMMERCIAL,RESTAURANT/DINER,1003552.0,190547.0,-73.93040047,40.68967144,2007-01-13 13:34:00,2007,1,Saturday,13,2,0,25-44|25-44,FEMALE|MALE,ASIAN / PACIFIC ISLANDER|ASIAN / PACIFIC ISLANDER,False,2,18-24|18-24,MALE|MALE,BLACK|BLACK,True
26302596,01/12/2007,10:10:00,BROOKLYN,OUTSIDE,67,0,STREET,,1006134.0,179536.0,-73.92112581,40.65944272,2007-01-12 10:10:00,2007,1,Friday,10,1,0,18-24,MALE,BLACK,False,2,25-44|25-44,MALE|MALE,BLACK|BLACK,True
26430180,01/20/2007,00:23:00,BRONX,INSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1024465.0,256401.0,-73.85459634,40.87035265,2007-01-20 00:23:00,2007,1,Saturday,0,1,0,25-44,MALE,BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
26805788,02/10/2007,22:48:00,BROOKLYN,OUTSIDE,75,0,DWELLING,PVT HOUSE,1014993.0,181458.0,-73.88918693,40.66469186,2007-02-10 22:48:00,2007,2,Saturday,22,1,1,25-44,MALE,BLACK,True,1,UNKNOWN,UNKNOWN,UNKNOWN,True
26884361,02/14/2007,23:40:00,BROOKLYN,INSIDE,83,0,DWELLING,,1007288.0,190656.0,-73.91692848,40.68996168,2007-02-14 23:40:00,2007,2,Wednesday,23,1,0,25-44,MALE,BLACK,False,1,18-24,MALE,BLACK,True
26929480,02/18/2007,02:39:00,BROOKLYN,INSIDE,81,0,COMMERCIAL,BAR/NIGHT CLUB,1004413.0,191572.0,-73.92729273,40.69248291,2007-02-18 02:39:00,2007,2,Sunday,2,2,0,18-24|18-24,MALE|MALE,BLACK|BLACK,False,1,25-44,MALE,BLACK,True
27008268,02/22/2007,22:10:00,MANHATTAN,OUTSIDE,30,0,STREET,,998031.0,240493.0,-73.95020624,40.82677073,2007-02-22 22:10:00,2007,2,Thursday,22,1,0,18-24,MALE,BLACK HISPANIC,False,2,UNKNOWN|18-24,MALE|MALE,BLACK HISPANIC|WHITE HISPANIC,True
27126162,02/28/2007,16:36:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1006718.0,233117.0,-73.918842,40.80650786,2007-02-28 16:36:00,2007,2,Wednesday,16,1,0,45-64,MALE,BLACK,False,3,18-24|25-44|25-44,MALE|MALE|MALE,BLACK|BLACK|BLACK HISPANIC,True
212640536,05/03/2020,16:05:00,MANHATTAN,OUTSIDE,33,0,STREET,,1002252.0,247207.0,-73.93493638,40.84519113,2020-05-03 16:05:00,2020,5,Sunday,16,1,0,18-24,MALE,BLACK,False,0,,,,False
27432646,03/16/2007,23:49:00,QUEENS,INSIDE,108,0,DWELLING,MULTI DWELL - APT BUILD,1007692.0,210861.0,-73.91540134,40.74541848,2007-03-16 23:49:00,2007,3,Friday,23,1,0,25-44,MALE,BLACK HISPANIC,False,2,<18|<18,MALE|MALE,BLACK|BLACK,True
28234043,04/02/2007,06:46:00,BROOKLYN,OUTSIDE,83,0,STREET,,1010165.0,192337.0,-73.90654782,40.69456768,2007-04-02 06:46:00,2007,4,Monday,6,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
28268451,04/04/2007,03:05:00,BRONX,OUTSIDE,48,0,STREET,,1015132.0,247522.0,-73.88838247,40.84602006,2007-04-04 03:05:00,2007,4,Wednesday,3,1,0,18-24,MALE,BLACK,False,1,25-44,MALE,BLACK,True
28609129,04/20/2007,12:11:00,BROOKLYN,INSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,1007604.0,188021.0,-73.91579815,40.68272838,2007-04-20 12:11:00,2007,4,Friday,12,1,1,18-24,MALE,BLACK,True,1,18-24,MALE,BLACK,True
28772260,04/30/2007,20:21:00,STATEN ISLAND,OUTSIDE,122,2,HOUSING,MULTI DWELL - PUBLIC HOUS,950640.0,160663.0,-74.1210466,40.60760363,2007-04-30 20:21:00,2007,4,Monday,20,1,0,18-24,MALE,BLACK,False,2,18-24|<18,MALE|MALE,BLACK|BLACK,True
28772262,05/01/2007,01:00:00,BROOKLYN,OUTSIDE,62,0,STREET,,982903.0,158074.0,-74.0048521,40.60056099,2007-05-01 01:00:00,2007,5,Tuesday,1,1,1,18-24,MALE,WHITE,True,0,,,,False
28848171,05/05/2007,22:30:00,MANHATTAN,OUTSIDE,32,0,STREET,,999508.0,235734.0,-73.94488018,40.81370619,2007-05-05 22:30:00,2007,5,Saturday,22,1,0,18-24,MALE,BLACK HISPANIC,False,0,,,,False
28892743,05/07/2007,16:52:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1007627.0,183444.0,-73.9157311,40.67016549,2007-05-07 16:52:00,2007,5,Monday,16,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,UNKNOWN,UNKNOWN,True
28907942,05/08/2007,21:18:00,BROOKLYN,OUTSIDE,81,0,STREET,,1006812.0,186282.0,-73.91865954,40.67795728,2007-05-08 21:18:00,2007,5,Tuesday,21,1,0,25-44,MALE,WHITE HISPANIC,False,3,UNKNOWN|UNKNOWN|UNKNOWN,MALE|MALE|MALE,BLACK|BLACK|BLACK,True
28926743,05/08/2007,21:38:00,MANHATTAN,INSIDE,34,0,DWELLING,MULTI DWELL - APT BUILD,1006604.0,254113.0,-73.91918383,40.86413609,2007-05-08 21:38:00,2007,5,Tuesday,21,1,0,18-24,MALE,BLACK HISPANIC,False,3,UNKNOWN|UNKNOWN|UNKNOWN,MALE|MALE|MALE,BLACK HISPANIC|BLACK HISPANIC|BLACK HISPANIC,True
29013342,05/12/2007,19:26:00,BRONX,OUTSIDE,47,0,STREET,,1022722.0,262502.0,-73.86086345,40.88710575,2007-05-12 19:26:00,2007,5,Saturday,19,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
29024303,05/14/2007,16:59:00,BRONX,OUTSIDE,40,0,STREET,,1009804.0,235986.0,-73.90768376,40.81437408,2007-05-14 16:59:00,2007,5,Monday,16,2,0,25-44|25-44,MALE|MALE,BLACK HISPANIC|BLACK HISPANIC,False,3,<18|<18|18-24,MALE|MALE|MALE,BLACK HISPANIC|BLACK HISPANIC|BLACK HISPANIC,True
29040548,05/14/2007,18:48:00,BRONX,OUTSIDE,48,0,STREET,,1017595.0,246009.0,-73.87948781,40.84185836,2007-05-14 18:48:00,2007,5,Monday,18,1,1,25-44,MALE,BLACK HISPANIC,True,1,<18,MALE,BLACK,True
29040550,05/15/2007,13:21:00,BROOKLYN,OUTSIDE,81,0,STREET,,1004379.0,186454.0,-73.92743062,40.67843525,2007-05-15 13:21:00,2007,5,Tuesday,13,1,1,25-44,MALE,BLACK,True,1,18-24,MALE,BLACK,True
29059032,05/15/2007,19:30:00,BROOKLYN,OUTSIDE,83,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1007052.0,193757.0,-73.91776898,40.69847382,2007-05-15 19:30:00,2007,5,Tuesday,19,1,1,18-24,MALE,BLACK,True,1,<18,MALE,BLACK,True
29059039,05/16/2007,02:39:00,BRONX,OUTSIDE,46,0,STREET,,1009499.0,252082.0,-73.90872503,40.8585538,2007-05-16 02:39:00,2007,5,Wednesday,2,1,1,18-24,MALE,BLACK,True,0,,,,False
29114165,05/19/2007,02:35:00,BRONX,OUTSIDE,41,0,STREET,,1011730.0,236862.0,-73.90072222,40.81677267,2007-05-19 02:35:00,2007,5,Saturday,2,2,0,18-24|<18,MALE|FEMALE,BLACK HISPANIC|BLACK HISPANIC,False,1,UNKNOWN,MALE,WHITE HISPANIC,True
29114166,05/19/2007,23:45:00,BROOKLYN,OUTSIDE,83,2,HOUSING,MULTI DWELL - PUBLIC HOUS,1006820.0,191770.0,-73.91861232,40.69302056,2007-05-19 23:45:00,2007,5,Saturday,23,1,0,25-44,MALE,WHITE HISPANIC,False,0,,,,False
29174606,05/22/2007,17:18:00,BROOKLYN,INSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,997643.0,184003.0,-73.9517207,40.67172056,2007-05-22 17:18:00,2007,5,Tuesday,17,1,1,25-44,MALE,BLACK,True,1,UNKNOWN,UNKNOWN,UNKNOWN,True
29246081,05/26/2007,01:50:00,BRONX,OUTSIDE,43,0,STREET,MULTI DWELL - APT BUILD,1021182.0,244762.0,-73.86653076,40.83842144,2007-05-26 01:50:00,2007,5,Saturday,1,1,0,<18,MALE,BLACK HISPANIC,False,1,25-44,MALE,BLACK,True
29277330,05/26/2007,04:57:00,BROOKLYN,OUTSIDE,81,0,STREET,,1002113.0,186617.0,-73.93559977,40.67888751,2007-05-26 04:57:00,2007,5,Saturday,4,1,0,25-44,MALE,BLACK,False,0,,,,False
29338474,05/31/2007,12:53:00,QUEENS,OUTSIDE,113,0,STREET,MULTI DWELL - APT BUILD,1049728.0,189530.0,-73.76390509,40.68665886,2007-05-31 12:53:00,2007,5,Thursday,12,1,0,45-64,MALE,BLACK,False,1,25-44,MALE,BLACK,True
29388843,06/03/2007,21:34:00,BRONX,OUTSIDE,50,0,STREET,,1010628.0,263243.0,-73.9045997,40.889184,2007-06-03 21:34:00,2007,6,Sunday,21,1,1,25-44,MALE,WHITE HISPANIC,True,1,UNKNOWN,UNKNOWN,UNKNOWN,True
32155734,06/11/2007,03:14:00,BRONX,OUTSIDE,42,0,STREET,,1009728.0,239252.0,-73.90794593,40.82333855,2007-06-11 03:14:00,2007,6,Monday,3,1,0,18-24,MALE,BLACK,False,1,18-24,MALE,BLACK,True
32155740,06/09/2007,05:00:00,BROOKLYN,OUTSIDE,83,0,STREET,,1006191.0,196576.0,-73.92086488,40.70621349,2007-06-09 05:00:00,2007,6,Saturday,5,1,1,25-44,MALE,WHITE HISPANIC,True,0,,,,False
32272870,06/15/2007,02:56:00,QUEENS,OUTSIDE,106,0,STREET,,1028088.0,176204.0,-73.84201966,40.65021565,2007-06-15 02:56:00,2007,6,Friday,2,1,0,25-44,MALE,WHITE,False,0,,,,False
32527921,06/19/2007,01:37:00,BRONX,OUTSIDE,46,0,STREET,,1007997.0,247788.0,-73.91417004,40.84677222,2007-06-19 01:37:00,2007,6,Tuesday,1,1,0,25-44,MALE,BLACK HISPANIC,False,1,UNKNOWN,MALE,BLACK,True
32564595,06/20/2007,22:42:00,BRONX,OUTSIDE,48,0,STREET,,1015269.0,247736.0,-73.88788632,40.84660694,2007-06-20 22:42:00,2007,6,Wednesday,22,1,0,25-44,MALE,BLACK,False,2,18-24|18-24,MALE|MALE,BLACK|WHITE HISPANIC,True
32564596,06/20/2007,18:00:00,BROOKLYN,OUTSIDE,69,0,STREET,,1011771.0,171696.0,-73.90084059,40.6379079,2007-06-20 18:00:00,2007,6,Wednesday,18,1,0,<18,MALE,BLACK,False,1,<18,MALE,BLACK,True
32672563,06/22/2007,13:57:00,BRONX,OUTSIDE,52,0,STREET,,1009868.0,253125.0,-73.90738709,40.86141546,2007-06-22 13:57:00,2007,6,Friday,13,1,0,18-24,MALE,WHITE HISPANIC,False,1,25-44,MALE,WHITE HISPANIC,True
32672564,06/23/2007,00:13:00,BROOKLYN,OUTSIDE,67,0,STREET,,1007212.0,178266.0,-73.91724474,40.65595412,2007-06-23 00:13:00,2007,6,Saturday,0,1,0,45-64,MALE,BLACK,False,1,25-44,MALE,BLACK HISPANIC,True
32690337,06/23/2007,02:15:00,BRONX,INSIDE,42,0,DWELLING,MULTI DWELL - APT BUILD,1013251.0,243004.0,-73.89520063,40.83362585,2007-06-23 02:15:00,2007,6,Saturday,2,1,0,18-24,MALE,BLACK,False,1,UNKNOWN,MALE,BLACK,True
32723802,06/22/2007,18:09:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,,1000558.0,231080.0,-73.94109824,40.80093037,2007-06-22 18:09:00,2007,6,Friday,18,1,1,25-44,MALE,BLACK,True,0,,,,False
32768841,06/27/2007,00:53:00,MANHATTAN,OUTSIDE,25,0,STREET,,1001354.0,234575.0,-73.93821425,40.81052168,2007-06-27 00:53:00,2007,6,Wednesday,0,1,0,18-24,MALE,BLACK HISPANIC,False,0,,,,False
32768842,06/27/2007,00:35:00,QUEENS,OUTSIDE,100,0,STREET,MULTI DWELL - APT BUILD,1034100.0,152844.0,-73.82052636,40.58606562,2007-06-27 00:35:00,2007,6,Wednesday,0,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
32786997,06/28/2007,10:40:00,BRONX,OUTSIDE,42,0,STREET,,1011925.0,242048.0,-73.89999633,40.83100616,2007-06-28 10:40:00,2007,6,Thursday,10,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
32821779,06/30/2007,03:18:00,BRONX,OUTSIDE,44,0,STREET,,1008053.0,241673.0,-73.91398934,40.82998817,2007-06-30 03:18:00,2007,6,Saturday,3,1,0,<18,FEMALE,BLACK,False,1,18-24,MALE,WHITE HISPANIC,True
32852896,07/01/2007,14:40:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,951695.0,170639.0,-74.11729517,40.63498959,2007-07-01 14:40:00,2007,7,Sunday,14,1,0,18-24,MALE,BLACK,False,1,<18,MALE,BLACK,True
32878660,07/03/2007,04:05:00,BROOKLYN,OUTSIDE,69,0,STREET,MULTI DWELL - APT BUILD,1014334.0,173363.0,-73.89159843,40.64247512,2007-07-03 04:05:00,2007,7,Tuesday,4,2,0,18-24|25-44,MALE|MALE,BLACK|BLACK,False,2,UNKNOWN|UNKNOWN,MALE|MALE,BLACK|BLACK,True
32914996,07/04/2007,23:39:00,QUEENS,OUTSIDE,113,0,STREET,,1043900.0,191838.0,-73.7848988,40.69303497,2007-07-04 23:39:00,2007,7,Wednesday,23,2,0,18-24|25-44,MALE|MALE,BLACK|BLACK,False,1,25-44,MALE,BLACK,True
32949482,07/06/2007,18:54:00,BRONX,OUTSIDE,40,0,STREET,PVT HOUSE,1010949.0,237365.0,-73.90354179,40.81815566,2007-07-06 18:54:00,2007,7,Friday,18,1,0,18-24,MALE,WHITE HISPANIC,False,0,,,,False
33047080,07/11/2007,23:28:00,BROOKLYN,OUTSIDE,67,0,STREET,,1006501.0,177499.0,-73.91980976,40.65385069,2007-07-11 23:28:00,2007,7,Wednesday,23,2,1,<18|18-24,MALE|FEMALE,BLACK|BLACK,True,0,,,,False
33047083,07/12/2007,14:47:00,BRONX,INSIDE,45,0,DWELLING,MULTI DWELL - APT BUILD,1029433.0,244768.0,-73.83671202,40.83839955,2007-07-12 14:47:00,2007,7,Thursday,14,1,1,<18,MALE,WHITE HISPANIC,True,1,18-24,MALE,WHITE HISPANIC,True
33063847,07/12/2007,18:31:00,BROOKLYN,OUTSIDE,60,0,STREET,,985896.0,148507.0,-73.99407639,40.57430143,2007-07-12 18:31:00,2007,7,Thursday,18,1,1,<18,MALE,BLACK,True,1,18-24,MALE,BLACK,True
33074915,07/14/2007,04:03:00,BROOKLYN,OUTSIDE,88,0,STREET,,995266.0,190743.0,-73.96027859,40.6902236,2007-07-14 04:03:00,2007,7,Saturday,4,1,1,25-44,MALE,BLACK,True,1,25-44,MALE,BLACK,True
33136531,07/16/2007,18:49:00,MANHATTAN,OUTSIDE,25,0,STREET,,1001167.0,229824.0,-73.93890175,40.79748185,2007-07-16 18:49:00,2007,7,Monday,18,1,0,<18,MALE,WHITE HISPANIC,False,1,<18,MALE,WHITE HISPANIC,True
33136950,07/17/2007,15:00:00,BROOKLYN,INSIDE,77,0,COMMERCIAL,GROCERY/BODEGA,1003529.0,185360.0,-73.93049824,40.67543436,2007-07-17 15:00:00,2007,7,Tuesday,15,1,0,25-44,MALE,BLACK HISPANIC,False,2,25-44|18-24,MALE|MALE,BLACK|BLACK,True
33175434,07/19/2007,01:53:00,BROOKLYN,INSIDE,60,0,DWELLING,,990784.0,149362.0,-73.9764804,40.57664598,2007-07-19 01:53:00,2007,7,Thursday,1,1,1,18-24,MALE,WHITE,True,1,18-24,MALE,WHITE,True
33227818,07/22/2007,17:07:00,BRONX,OUTSIDE,44,0,STREET,,1010025.0,246298.0,-73.90684575,40.84267692,2007-07-22 17:07:00,2007,7,Sunday,17,2,0,<18|18-24,MALE|MALE,WHITE HISPANIC|WHITE HISPANIC,False,1,UNKNOWN,MALE,WHITE HISPANIC,True
33376717,07/26/2007,09:11:00,QUEENS,OUTSIDE,105,0,STREET,MULTI DWELL - APT BUILD,1057583.0,201406.0,-73.73545288,40.71919396,2007-07-26 09:11:00,2007,7,Thursday,9,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
212400207,04/25/2020,00:55:00,MANHATTAN,OUTSIDE,32,0,STREET,,1001244.0,237937.0,-73.9386031,40.81974964,2020-04-25 00:55:00,2020,4,Saturday,0,2,1,25-44|25-44,MALE|MALE,BLACK HISPANIC|BLACK,True,0,,,,False
139565164,11/07/2014,19:44:00,MANHATTAN,OUTSIDE,28,0,STREET,,998249.0,231602.0,-73.94943708,40.80236708,2014-11-07 19:44:00,2014,11,Friday,19,1,0,18-24,MALE,BLACK,False,1,<18,MALE,BLACK,True
139565486,11/07/2014,20:52:00,MANHATTAN,OUTSIDE,9,2,HOUSING,MULTI DWELL - PUBLIC HOUS,989298.0,202384.0,-73.98179001,40.72218082,2014-11-07 20:52:00,2014,11,Friday,20,1,0,18-24,MALE,BLACK HISPANIC,False,0,,,,False
139565488,11/08/2014,08:13:00,MANHATTAN,OUTSIDE,33,0,STREET,,1000808.0,242727.0,-73.94016653,40.83289765,2014-11-08 08:13:00,2014,11,Saturday,8,1,0,25-44,MALE,BLACK HISPANIC,False,0,,,,False
139575074,11/09/2014,06:43:00,BRONX,OUTSIDE,44,0,STREET,,1008412.0,241520.0,-73.91269264,40.82956726,2014-11-09 06:43:00,2014,11,Sunday,6,1,0,25-44,MALE,BLACK,False,0,,,,False
182931019,05/21/2018,00:30:00,BRONX,INSIDE,43,0,DWELLING,MULTI DWELL - APT BUILD,1022816.0,238673.0,-73.86066057,40.82170191,2018-05-21 00:30:00,2018,5,Monday,0,1,0,18-24,MALE,BLACK,False,2,<18|18-24,MALE|MALE,BLACK|BLACK,True
212558134,04/30/2020,23:36:00,QUEENS,OUTSIDE,101,0,STREET,GROCERY/BODEGA,1044121.0,155673.0,-73.7844228,40.59376862,2020-04-30 23:36:00,2020,4,Thursday,23,1,0,25-44,MALE,BLACK,False,0,,,,False
301321141,02/14/2025,22:00:00,STATEN ISLAND,OUTSIDE,120,0,STREET,,955760.0,164018.0,-74.10262128,40.61683035,2025-02-14 22:00:00,2025,2,Friday,22,1,0,25-44,MALE,BLACK,False,0,,,,False
271188186,07/12/2023,00:06:00,BROOKLYN,OUTSIDE,71,0,STREET,,995175.0,179809.0,-73.96062445,40.66021235,2023-07-12 00:06:00,2023,7,Wednesday,0,1,0,25-44,MALE,BLACK,False,1,25-44,MALE,BLACK,True
167835863,08/06/2017,04:09:00,BRONX,OUTSIDE,47,0,STREET,,1026480.0,262584.0,-73.84727176,40.88731363,2017-08-06 04:09:00,2017,8,Sunday,4,5,0,18-24|18-24|18-24|25-44|25-44,FEMALE|FEMALE|MALE|MALE|MALE,BLACK|BLACK|BLACK|BLACK|BLACK,False,1,18-24,MALE,BLACK,True
